20100723,CBS,14.15,14.77,14.13,14.62,113364
20100726,CBS,14.66,15.03,14.53,15,95301
20100727,CBS,15.18,15.28,14.73,14.88,77649
20100728,CBS,14.79,14.84,14.49,14.62,61621
20100729,CBS,14.83,15.12,14.33,14.68,78159
20100730,CBS,14.36,14.87,14.14,14.78,72167
20100802,CBS,15.09,15.49,14.98,15.3,110582
20100803,CBS,15.24,15.29,14.71,15.01,143005
20100804,CBS,15.53,15.68,15.27,15.64,208553
20100805,CBS,15.49,15.76,15.435,15.53,81791
20100806,CBS,15.27,15.48,15.02,15.36,84127
20100809,CBS,15.45,15.615,15.33,15.55,57092
20100810,CBS,15.26,15.61,15.2,15.42,104798
20100811,CBS,15.01,15.02,14.38,14.47,92330
20100812,CBS,14.15,14.315,14.07,14.17,112857
20100813,CBS,14.08,14.18,13.88,13.95,113454
20100816,CBS,13.81,14.15,13.69,14.13,70319
20100817,CBS,14.3,14.53,14.14,14.14,86418
20100819,CBS,14.1,14.19,13.64,13.76,85820
20100820,CBS,13.59,13.69,13.33,13.61,72186
20100721,CCE,28.13,28.29,27.63,27.7,27596
20100722,CCE,27.9,28.26,27.9,28.22,30070
20100723,CCE,28.21,28.51,28.02,28.51,38670
20100726,CCE,28.45,28.9,28.44,28.87,38379
20100727,CCE,28.86,28.95,28.39,28.48,56153
20100728,CCE,28.52,28.85,28.24,28.71,48849
20100729,CCE,28.77,29,28.55,28.77,45369
20100730,CCE,28.49,28.92,28.4,28.7,26777
20100802,CCE,28.89,29.045,28.83,28.99,38576
20100803,CCE,29,29.26,28.84,29.25,36040
20100804,CCE,29.23,29.46,29.1,29.41,36268
20100805,CCE,29.27,29.27,28.97,29.14,38309
20100806,CCE,28.79,29.29,28.54,29.17,25746
20100809,CCE,29.23,29.4,29.13,29.39,18522
20100810,CCE,29.17,29.31,28.9,29.14,31417
20100811,CCE,28.72,28.86,28.45,28.46,20207
20100812,CCE,28.21,28.57,28.06,28.53,24495
20100813,CCE,28.43,28.79,28.39,28.71,26838
20100816,CCE,28.54,28.75,28.3,28.58,21767
20100817,CCE,28.72,28.86,28.5,28.8,38933
20100819,CCE,29.2,29.27,28.67,28.84,34766
20100820,CCE,28.65,29.05,28.65,29.02,29016
20100721,CCL,31.82,32.36,31.32,31.43,58727
20100722,CCL,32.8,33.84,32.61,33.67,62096
20100723,CCL,33.83,34.28,33.53,34.19,52292
20100726,CCL,34.12,35.17,33.89,35.15,47835
20100727,CCL,34.81,35.06,34.43,34.52,44790
20100728,CCL,34.5,34.875,34.37,34.63,35425
20100729,CCL,35.11,35.19,34.08,34.4,30439
20100730,CCL,34.05,34.86,33.97,34.68,37401
20100802,CCL,35.4,35.585,35.1,35.52,41430
20100803,CCL,35.44,35.52,34.96,35.39,33387
20100804,CCL,35.35,36.08,35.34,35.98,32520
20100805,CCL,35.59,35.88,35.2523,35.84,28833
20100806,CCL,35.31,35.9425,34.99,35.63,36248
20100809,CCL,35.64,35.72,35.145,35.16,34682
20100810,CCL,34.1,34.48,33.55,34.32,58503
20100811,CCL,33.1,33.16,32.72,32.88,50375
20100812,CCL,32.51,33.06,32.43,32.62,45374
20100813,CCL,32.22,32.82,32.13,32.51,40164
20100816,CCL,32.17,32.64,32.02,32.47,28462
20100817,CCL,32.82,33.39,32.54,33.11,38551
20100819,CCL,33.07,33.13,31.9,32.16,39876
20100820,CCL,31.68,31.88,31.19,31.79,33989
20100721,CEG,33.7,33.845,32.71,32.89,20834
20100722,CEG,33.12,34.14,33.12,34.1,23072
20100723,CEG,34,34.26,33.84,34.15,21554
20100726,CEG,34.1,34.62,34.09,34.46,18082
20100727,CEG,34.6,35.1,34.34,34.91,36592
20100728,CEG,34.94,34.99,32.95,33.28,44798
20100729,CEG,32.87,33.05,31.27,31.75,52528
20100730,CEG,31.53,32.3,31.23,31.6,30423
20100802,CEG,31.83,32.14,31.41,31.63,24019
20100803,CEG,31.47,32.09,31.07,31.15,30085
20100804,CEG,31.29,31.53,30.79,31.44,24244
20100805,CEG,31.2,31.22,30.41,30.77,27237
20100806,CEG,30.53,30.66,30.065,30.25,28001
20100809,CEG,30.31,30.43,30.12,30.16,26045
20100810,CEG,29.96,30.35,29.84,30,26184
20100811,CEG,29.57,29.57,29.08,29.3,28363
20100812,CEG,28.99,29.72,28.8,29.59,39136
20100813,CEG,29.53,30.23,29.53,29.66,24382
20100816,CEG,29.51,30.07,29.15,29.58,23619
20100817,CEG,29.85,30.15,29.55,29.61,24419
20100819,CEG,29.68,29.68,28.98,29.2,20796
20100820,CEG,29.01,29.13,28.65,28.9,47450
20100721,CELG,52.02,52.3785,50.85,51.09,40292
20100722,CELG,51.44,52.9,51.26,52.34,27299
20100723,CELG,52.29,52.92,51.63,52.75,37116
20100726,CELG,53,54.55,52.71,54.49,37072
20100727,CELG,54.32,54.74,53.6,54.2,24774
20100729,CELG,54.57,54.89,52.56,53.7,56263
20100730,CELG,53.25,55.49,52.8,55.15,52240
20100802,CELG,55.93,56.69,55.75,56.32,34373
20100803,CELG,56.23,56.4599,55.8,56.26,23887
20100804,CELG,56.17,57.02,56.1101,56.59,27464
20100805,CELG,56.29,56.43,55.71,56.04,20821
20100806,CELG,55.56,56.75,54.89,56.67,33185
20100809,CELG,56.98,57.16,56.28,57.11,22872
20100810,CELG,56.81,58.01,56.15,57.81,33066
20100811,CELG,56.98,57.0497,55.22,55.51,30482
20100812,CELG,54.55,56.51,54.25,56.07,24775
20100813,CELG,55.86,56.49,55.61,55.67,17337
20100816,CELG,55.06,55.78,54.7475,55.49,21544
20100817,CELG,55.81,55.94,55.12,55.39,30011
20100819,CELG,55.11,55.17,53.58,53.91,40568
20100820,CELG,53.83,54.06,53.03,53.67,33034
20100721,CEPH,63.39,63.39,60.69,61.03,38944
20100722,CEPH,61.8,62.33,58.64,59.89,59926
20100723,CEPH,60.24,60.24,58.65,59.51,15561
20100726,CEPH,59.5,61.54,59.4,60.83,16167
20100727,CEPH,61.07,63.32,60.79,62.9,27201
20100728,CEPH,60.67,61.42,57.04,57.62,60006
20100729,CEPH,58,58.64,56.37,56.74,19377
20100730,CEPH,56.76,57.45,55.83,56.75,12070
20100802,CEPH,56.97,58.35,56.97,58.15,11842
20100803,CEPH,58.84,59.2,58.42,58.93,13711
20100804,CEPH,59,59.45,58.73,59.26,10344
20100805,CEPH,59.1,59.45,58.8,59.05,7749
20100806,CEPH,58.95,59.25,58.08,59.21,6557
20100809,CEPH,59.24,59.56,58.9,59.13,4152
20100810,CEPH,58.37,59.9,58.02,59.31,11236
20100811,CEPH,59.05,59.11,57.69,58.07,11316
20100812,CEPH,57.93,59.375,57.45,58.82,9385
20100813,CEPH,58.47,58.95,58.23,58.33,4858
20100816,CEPH,57.85,58.2,57.58,58.08,8548
20100817,CEPH,58.61,59.43,58.15,58.99,6181
20100819,CEPH,58.74,59.59,58.23,58.7,12093
20100820,CEPH,58.23,58.97,58.11,58.83,9937
20100721,CERN,75.82,76.23,72.05,73.55,18055
20100722,CERN,76,77.22,74.63,75.6,14356
20100723,CERN,75.15,76.69,74.84,76.67,9963
20100727,CERN,76.78,77.2199,76.33,76.64,8159
20100728,CERN,76.63,77,74.72,75.31,8513
20100729,CERN,76.5,78.28,75.41,77.53,20902
20100803,CERN,77.91,78.5,77.34,77.66,4489
20100804,CERN,77.34,78.69,77.34,78.3,4279
20100805,CERN,78.01,78.25,77.47,77.64,3175
20100806,CERN,77.03,78,75.8,77.84,6472
20100809,CERN,78.19,78.2,77.1,77.48,3341
20100810,CERN,76.76,78.27,76.5,77.37,5821
20100811,CERN,76.47,77.12,75.93,76.89,8452
20100812,CERN,75.68,76.98,75.1,76.58,5418
20100813,CERN,76.06,76.71,75.4,76.08,3173
20100816,CERN,75.31,76.76,75.31,76.19,3564
20100817,CERN,75.96,76.67,74.92,76.11,8231
20100819,CERN,76.06,76.32,73.73,75.37,7234
20100820,CERN,75.4,75.41,74.17,75.34,5482
20100721,CF,79.27,79.96,75.5,76.69,28054
20100722,CF,77.59,79.38,77.51,78.91,25751
20100723,CF,79.03,81.69,78.93,80.13,27613
20100726,CF,79.98,80.61,77.16,77.9,20646
20100727,CF,78.3,78.375,75.68,76.43,14613
20100728,CF,75.69,79.41,75.5,77.69,18931
20100729,CF,78.4,82.57,78.4,81,39214
20100730,CF,79.28,82.12,79.12,81.19,24505
20100802,CF,82.7,84.75,82.23,82.48,26367
20100803,CF,81.9,82.15,80.27,81.08,16774
20100804,CF,81.39,83.73,81.39,82.89,26618
20100805,CF,83.39,87.26,83.39,85.8,66689
20100806,CF,85.92,88.66,83.4101,84.31,59461
20100809,CF,84.33,84.33,82.15,83.55,24695
20100810,CF,82.87,82.87,80.45,81.3,36017
20100811,CF,79.89,82.7,78.9,81.93,32415
20100812,CF,81.1,85.05,81.07,84.39,31533
20100813,CF,85.37,85.84,82.48,84.65,22251
20100816,CF,84.3,86.69,84.09,84.59,24981
20100817,CF,90.38,92.4,88.12,88.53,52004
20100819,CF,89.95,90.66,88.73,88.85,27548
20100820,CF,87.96,90.17,87.51,90.01,29070
20100721,CFN,21.68,21.83,20.63,20.68,27314
20100722,CFN,20.89,21.56,20.84,21.19,19021
20100723,CFN,21.09,21.56,21.02,21.56,12887
20100726,CFN,21.48,21.86,21.38,21.85,21351
20100727,CFN,21.92,22.03,21.39,21.52,26421
20100728,CFN,21.45,21.6,21.19,21.31,18182
20100729,CFN,21.37,21.55,20.9,21.1,13138
20100730,CFN,20.94,21.445,20.86,21.07,12556
20100802,CFN,21.35,21.82,21.35,21.43,18314
20100803,CFN,21.48,21.48,21.07,21.14,10389
20100804,CFN,21.17,21.48,21.17,21.45,17342
20100805,CFN,21.32,21.56,21.15,21.49,9523
20100806,CFN,21.32,21.62,21.23,21.49,12990
20100809,CFN,21.63,21.93,21.59,21.72,13733
20100810,CFN,21.58,21.61,20.97,21.4,24851
20100811,CFN,21.91,23.87,21.5,23.26,61782
20100812,CFN,23.04,23.04,22.43,22.75,34432
20100813,CFN,22.64,23.15,22.52,22.85,25298
20100816,CFN,22.73,22.86,22.45,22.59,10549
20100817,CFN,22.79,22.81,22.53,22.53,14979
20100819,CFN,22.37,22.63,21.99,22,16279
20100820,CFN,21.85,22.86,21.53,22.81,24163
20100721,CHK,21.85,21.85,21,21.14,124023
20100722,CHK,21.52,21.87,21.4,21.7,94732
20100723,CHK,21.6,21.85,21.21,21.81,111075
20100726,CHK,21.93,22.04,21.67,21.98,74436
20100727,CHK,22.17,22.17,20.92,21.28,215010
20100728,CHK,21.36,21.44,20.9254,21.12,85900
20100729,CHK,21.39,21.4,20.765,21.1,115005
20100730,CHK,20.85,21.16,20.75,21.03,83881
20100802,CHK,21.4,21.82,21.17,21.66,123399
20100803,CHK,21.65,22.1,21.5,21.83,142482
20100804,CHK,22.2,22.5,22,22.44,136716
20100805,CHK,22.3,22.6,22.07,22.37,79331
20100806,CHK,22.09,22.38,21.92,22.29,89146
20100809,CHK,22.4,22.5,21.89,22.01,71021
20100810,CHK,21.68,22.36,21.61,22.24,96307
20100811,CHK,21.85,21.95,21.3,21.41,93344
20100812,CHK,21.01,21.3,20.79,21.04,104539
20100813,CHK,20.99,21.36,20.78,20.78,71831
20100816,CHK,20.81,21.05,20.69,20.93,87042
20100817,CHK,21.02,21.41,20.95,21.32,88277
20100819,CHK,20.8,20.94,20.65,20.81,91722
20100820,CHK,20.65,20.73,20.35,20.38,88907
20100721,CHRW,58.73,58.87,57.23,57.61,12733
20100722,CHRW,58.48,59.5,58.19,59.4,23512
20100723,CHRW,59.3,60.99,58.69,60.88,22947
20100726,CHRW,61.17,62.42,61,62.1,22368
20100727,CHRW,62.11,62.46,61.05,61.2,21458
20100728,CHRW,63.84,65.45,63.54,64.87,84496
20100729,CHRW,65.13,65.44,63.99,64.63,24414
20100730,CHRW,64.28,65.53,63.8,65.2,16684
20100802,CHRW,65.25,66.28,65.02,66.22,15471
20100803,CHRW,66.07,66.67,65.42,66.43,14455
20100804,CHRW,66.56,67.37,66.29,67.22,14378
20100805,CHRW,67.1,67.53,66.65,67.35,12906
20100806,CHRW,66.52,67.59,66.31,66.89,17572
20100809,CHRW,67.37,68,67.23,67.77,11479
20100810,CHRW,66.92,67.4601,65.72,66.2,24055
20100811,CHRW,65.44,65.54,64.21,64.98,23758
20100813,CHRW,64.68,64.98,64.3,64.6,13906
20100816,CHRW,64.31,65.18,63.82,64.86,11295
20100817,CHRW,65.47,66.81,65.09,66.29,17712
20100819,CHRW,65.54,65.7,64.24,65.19,20009
20100820,CHRW,65.09,66.36,64.62,66.16,19173
20100721,CI,31.34,31.5,30.51,30.69,32902
20100722,CI,31.03,31.63,30.9,31.52,33997
20100723,CI,31.4,31.54,30.82,31.01,37992
20100726,CI,31,31.85,30.95,31.78,22000
20100727,CI,31.86,32.05,31.46,31.53,21293
20100728,CI,31.41,31.66,30.23,30.37,36777
20100729,CI,30.63,31.02,30.23,30.62,29448
20100730,CI,30.37,31.01,30.06,30.76,26070
20100802,CI,31.28,31.645,30.99,31.59,28934
20100803,CI,31.4,32.21,31.32,31.77,31513
20100804,CI,31.8,32.37,31.72,32.15,31992
20100805,CI,33.78,34.03,32.66,33.96,59123
20100806,CI,33.62,34.56,33.52,34.39,32424
20100809,CI,34.68,34.77,34.38,34.64,25471
20100810,CI,34.35,35,34.14,34.86,27271
20100811,CI,34.37,34.37,32.84,33.4,57601
20100812,CI,33.15,33.56,32.78,33.42,23957
20100813,CI,33.28,33.52,32.94,33.38,21102
20100816,CI,33.14,33.43,32.55,33.37,29029
20100817,CI,33.71,34.14,33.355,33.78,19824
20100819,CI,33.56,33.73,32.61,32.88,33676
20100820,CI,32.61,32.95,32.1,32.41,19628
20100721,CINF,27.1,27.22,26.47,26.5,9621
20100722,CINF,26.84,27.28,26.79,27.24,12709
20100723,CINF,27.3,27.6,27.1,27.55,8699
20100726,CINF,27.57,27.92,27.44,27.92,7287
20100727,CINF,28.1,28.1,27.89,28.02,9490
20100728,CINF,28.08,28.08,27.41,27.71,13006
20100729,CINF,28.07,28.09,27.44,27.74,13065
20100730,CINF,27.3,27.86,27.28,27.55,11096
20100802,CINF,27.92,28.22,27.81,28.21,9765
20100804,CINF,27.94,28.17,27.85,28.09,8721
20100805,CINF,27.87,28.07,27.81,28.04,6663
20100806,CINF,27.64,27.87,27.18,27.49,13903
20100809,CINF,27.64,27.835,27.6,27.83,8404
20100810,CINF,27.54,27.64,27.29,27.48,9871
20100811,CINF,27.13,27.16,26.74,26.75,13014
20100812,CINF,26.5,26.74,26.41,26.63,9822
20100813,CINF,26.51,26.98,26.46,26.67,10941
20100816,CINF,26.64,26.77,26.465,26.62,8934
20100817,CINF,26.89,27.18,26.75,27.17,12439
20100819,CINF,27.26,27.29,26.8,26.83,9088
20100820,CINF,26.7,27.01,26.57,26.92,10348
20100721,CL,84.11,84.2,82.68,83.03,22893
20100722,CL,82.85,83.355,82.34,82.57,27157
20100723,CL,82.55,83.5,82.27,83.47,16298
20100726,CL,83.39,83.98,83.18,83.74,14796
20100727,CL,83.85,84.71,83.3,84.59,23850
20100728,CL,84.59,84.67,83.53,83.86,27922
20100729,CL,79,79.62,76.66,78.12,165165
20100730,CL,77.82,79.48,77.81,78.98,89730
20100802,CL,79.57,79.57,78.1,78.25,56173
20100803,CL,77.9,78.34,77.63,78.14,35073
20100804,CL,78.1,78.5495,78,78.06,21325
20100805,CL,78.05,78.18,76.95,77.13,33027
20100806,CL,76.62,76.97,76.04,76.5,35347
20100809,CL,76.85,76.95,75.83,76.27,33512
20100810,CL,75.81,78.59,75.8,77.97,53269
20100811,CL,77.2,77.36,76.47,76.47,29843
20100812,CL,76.07,77.3,75.9,77.02,28263
20100813,CL,76.97,77.17,76.3,76.39,24026
20100816,CL,75.91,76.31,75.51,76.17,23161
20100817,CL,76.44,76.78,76,76.45,19407
20100819,CL,76.78,76.93,76.13,76.75,29294
20100820,CL,76.42,76.74,75.89,76.03,26946
20100721,CLF,52.01,53.51,50.61,51.28,92314
20100722,CLF,52.75,54.85,51.99,54.52,79230
20100723,CLF,54.79,56.37,53.74,55.9,63289
20100726,CLF,56.05,57.53,55,57.14,55393
20100727,CLF,57.47,57.75,54.05,55.3,69225
20100728,CLF,54.37,56.3,53.92,54.14,50870
20100729,CLF,55.27,57.17,54.74,56.19,68704
20100730,CLF,54.6,57.08,54.51,56.57,45421
20100802,CLF,58.32,60.8192,58.25,60.6,64857
20100803,CLF,59.83,60.94,59.05,59.69,47721
20100804,CLF,60.17,62.48,59.46,62.44,58568
20100805,CLF,61.78,62.22,61.05,61.63,34444
20100806,CLF,60.03,62.47,59.3564,60.03,61751
20100809,CLF,61.01,63.06,60.3,62.46,53689
20100810,CLF,60.97,61.444,59.9,61.23,53457
20100811,CLF,58.78,59.24,57.67,58.02,51774
20100812,CLF,56.28,59.63,56.23,58.69,46357
20100813,CLF,59.09,59.51,57.95,58.49,38130
20100816,CLF,58.79,61,58.3,60.47,49787
20100817,CLF,62.22,64.49,62.08,62.87,63868
20100819,CLF,63.37,65,60.99,61.5,57702
20100820,CLF,61.14,61.51,59.94,61.28,41188
20100721,CLX,65.38,65.4,64.15,64.39,10800
20100722,CLX,64.94,65.29,64.65,64.94,8806
20100723,CLX,64.76,65.45,64.76,65.43,8800
20100726,CLX,65.09,65.75,64.83,65.75,9743
20100727,CLX,65.98,66.44,65.53,66.2,19242
20100728,CLX,66.23,66.23,65.53,65.68,7983
20100729,CLX,65.32,65.82,64.27,64.9,16330
20100730,CLX,64.55,65.17,64.29,64.88,9015
20100802,CLX,65.38,65.59,64.44,64.7,17543
20100803,CLX,64.89,65.25,64.01,64.47,19184
20100804,CLX,64.68,65.3,64.68,64.9,17472
20100805,CLX,64.76,65.23,64.33,64.92,8809
20100806,CLX,64.51,65.1,64.42,65.08,8653
20100809,CLX,65.32,65.92,65.2,65.87,9293
20100810,CLX,65.55,66.27,65.45,65.88,9386
20100811,CLX,65.11,65.34,64.56,64.63,9036
20100812,CLX,63.85,64.68,63.61,64.52,9344
20100813,CLX,64.46,64.6068,64.24,64.31,7264
20100816,CLX,64.18,64.33,63.87,64.25,5089
20100817,CLX,64.54,65.17,64.29,64.85,9467
20100819,CLX,64.94,65,64.24,64.4,8284
20100820,CLX,63.98,64.539,63.98,64.42,7117
20100721,CMA,38.05,38.2,36.06,36.22,55408
20100722,CMA,36.84,37.52,36.82,37.34,21751
20100723,CMA,37.09,37.8085,37.09,37.74,23420
20100726,CMA,37.82,38.77,37.5,38.69,17415
20100727,CMA,39.09,39.73,38.86,39.16,28266
20100728,CMA,39.04,39.35,38.2301,38.96,21893
20100729,CMA,39.26,39.49,38.43,38.79,20082
20100730,CMA,38.25,38.85,37.94,38.36,20631
20100802,CMA,39.04,39.5,38.78,39.4,17799
20100803,CMA,39.12,39.65,38.99,39.25,13507
20100804,CMA,39.43,39.43,38.62,38.83,16402
20100805,CMA,38.58,38.7,38.08,38.22,18533
20100806,CMA,37.68,37.85,36.385,37.16,30956
20100809,CMA,37.47,37.49,36.38,37.32,17559
20100810,CMA,36.82,37.93,36.73,37.6,28542
20100811,CMA,36.99,37.18,36.25,36.25,32328
20100812,CMA,36.08,36.63,35.73,36.25,21694
20100813,CMA,36.12,36.59,35.87,35.87,17164
20100816,CMA,35.69,36.22,35.65,36.01,18728
20100817,CMA,36.47,36.53,35.86,36.33,24610
20100819,CMA,36.18,36.48,35.13,35.52,30836
20100820,CMA,35.21,35.5,34.76,35.34,25162
20100721,CMCSA,18.85,18.87,18.11,18.35,352042
20100722,CMCSA,18.5,19,18.46,18.82,207916
20100723,CMCSA,18.84,19.41,18.76,19.32,196924
20100726,CMCSA,19.33,19.49,19.17,19.47,152921
20100727,CMCSA,19.46,19.58,19.065,19.33,217314
20100728,CMCSA,19.1,19.72,18.84,19.56,298957
20100729,CMCSA,19.67,19.76,18.86,19.13,240182
20100730,CMCSA,18.9,19.71,18.83,19.47,270170
20100802,CMCSA,19.77,19.8,19.31,19.48,257611
20100803,CMCSA,19.43,19.5,19.04,19.21,144230
20100804,CMCSA,19.35,19.4,19.04,19.23,174270
20100805,CMCSA,19.09,19.3,18.89,18.94,208149
20100806,CMCSA,18.75,18.76,17.97,18.64,436743
20100809,CMCSA,18.76,18.85,18.64,18.73,188548
20100810,CMCSA,18.49,18.7,18.26,18.61,226058
20100811,CMCSA,18.26,18.34,17.97,18.01,228923
20100812,CMCSA,17.71,18.261,17.67,18.17,231983
20100813,CMCSA,18.03,18.11,17.83,17.87,147365
20100816,CMCSA,17.78,17.95,17.61,17.75,122953
20100817,CMCSA,17.87,18.01,17.72,17.76,229741
20100819,CMCSA,17.96,18.04,17.59,17.84,207020
20100820,CMCSA,17.73,17.86,17.55,17.81,168055
20100721,CME,275.96,276.84,272.83,273.15,8872
20100722,CME,275.87,283.19,275.14,281.72,6872
20100723,CME,281.77,287.69,279.97,286.56,5530
20100726,CME,286.29,287.82,282,283.67,4281
20100727,CME,285.87,286.5,283.0822,283.86,3852
20100728,CME,284.47,287.9004,283.5,283.51,5054
20100729,CME,286.03,289.72,284.01,285.83,5514
20100730,CME,282.73,285.32,275.86,278.8,5135
20100802,CME,281.97,286.64,281.32,286.13,4003
20100804,CME,280.01,282.65,276.82,278.16,4615
20100805,CME,277.03,277.92,274.15,274.85,4285
20100806,CME,272.98,275.83,267.691,271.46,6510
20100809,CME,269.66,272.75,268.69,271.97,4778
20100810,CME,270.46,270.7,263.72,263.91,7513
20100811,CME,259.98,259.98,250.81,252.12,12561
20100812,CME,247.25,250.98,244.13,249.39,11464
20100813,CME,247.04,251.43,244.75,244.82,6072
20100816,CME,243.47,249.235,242.29,246.49,6583
20100817,CME,247.01,250.89,245.56,247.83,5285
20100819,CME,246.16,246.23,240,240.76,7123
20100820,CME,240.77,240.98,236.58,237.69,8226
20100721,CMI,73.5,75.24,72.77,73.15,32411
20100722,CMI,75.21,76.36,74.601,75.9,27241
20100723,CMI,75.5,77.98,74.6,76.97,30886
20100726,CMI,76.9,78.43,76.7,77.85,29174
20100727,CMI,82.18,82.34,78.62,79.43,63031
20100728,CMI,79.25,80.39,79.01,79.76,30434
20100729,CMI,80.93,81.09,78.27,79.14,23999
20100730,CMI,77.7,80.14,77.01,79.61,25808
20100802,CMI,81.48,82.13,80.78,81.41,23882
20100803,CMI,81.2,81.87,79.47,80.04,31438
20100804,CMI,80.52,81.64,79.47,81.49,28864
20100805,CMI,81.05,81.98,80.15,81.64,19412
20100806,CMI,80.94,82.2139,79.65,81.13,25422
20100809,CMI,82.04,82.46,80.76,81.12,18797
20100810,CMI,80,81.88,79.56,81.48,30472
20100811,CMI,79.26,80.13,77.17,77.81,45833
20100812,CMI,75.51,78.52,75,77.97,47365
20100813,CMI,77.7,78.42,77.02,77.75,20554
20100816,CMI,76.95,78.42,76.0003,77.77,15089
20100817,CMI,78.69,81.24,78.69,80.57,24475
20100819,CMI,81.24,82.69,80.39,81.24,34418
20100820,CMI,82.07,82.15,78.65,79.51,28340
20100721,CMS,16.03,16.06,15.58,15.69,30503
20100722,CMS,15.78,15.97,15.78,15.92,27721
20100723,CMS,15.95,16.07,15.8,16.06,22811
20100726,CMS,16.03,16.28,16.03,16.28,26441
20100727,CMS,16.33,16.58,16.22,16.57,58557
20100728,CMS,16.47,16.57,16.12,16.31,53991
20100729,CMS,16.46,16.46,16,16.16,26730
20100730,CMS,16.01,16.06,15.79,15.92,36117
20100802,CMS,16.1,16.23,16.07,16.23,22321
20100803,CMS,16.15,16.4,16.11,16.17,24692
20100804,CMS,15.93,16.09,15.84,16.06,36299
20100805,CMS,15.96,16.2,15.95,16.19,14754
20100806,CMS,16.0592,16.89,15.96,16.89,113154
20100809,CMS,16.98,17.37,16.87,17.06,117728
20100810,CMS,16.95,17.21,16.82,17.16,40309
20100811,CMS,16.95,17.12,16.85,16.96,44169
20100812,CMS,16.67,17.17,16.62,17.17,46847
20100813,CMS,17.14,17.47,17.13,17.36,48719
20100816,CMS,17.32,17.54,17.16,17.4,24612
20100817,CMS,17.52,17.61,17.29,17.34,66055
20100819,CMS,17.13,17.13,16.82,17.04,41495
20100820,CMS,16.89,17.13,16.86,17.04,36580
20100721,CNP,14.19,14.23,13.82,13.91,24133
20100722,CNP,14,14.26,13.93,14.19,22330
20100723,CNP,14.16,14.28,14.055,14.25,22797
20100726,CNP,14.26,14.4,14.25,14.4,26754
20100727,CNP,14.41,14.61,14.34,14.6,39699
20100728,CNP,14.56,14.58,14.45,14.54,25607
20100729,CNP,14.62,14.64,14.21,14.33,33043
20100730,CNP,14.24,14.33,14.12,14.23,31895
20100802,CNP,14.41,14.59,14.36,14.53,26458
20100803,CNP,14.5,14.62,14.41,14.46,30627
20100804,CNP,14.5,14.75,14.32,14.73,49767
20100805,CNP,14.7,14.81,14.6,14.81,28297
20100806,CNP,14.71,14.84,14.51,14.84,32103
20100809,CNP,14.89,15,14.83,14.96,34182
20100810,CNP,14.87,15.08,14.67,15.06,40467
20100811,CNP,14.89,14.89,14.69,14.74,34313
20100812,CNP,14.35,14.58,14.19,14.48,32091
20100813,CNP,14.44,14.67,14.44,14.5,32857
20100816,CNP,14.39,14.59,14.29,14.5,25848
20100817,CNP,14.6,14.9005,14.545,14.78,34134
20100819,CNP,14.67,14.67,14.365,14.49,32350
20100820,CNP,14.36,14.58,14.34,14.55,23751
20100721,CNX,37.82,38.59,37.21,37.67,53614
20100722,CNX,38.21,39.52,38.15,39.22,38169
20100723,CNX,39.15,39.83,38.29,39.02,59688
20100726,CNX,39.02,39.52,38.53,39.18,29212
20100727,CNX,39.52,39.62,37.66,38.32,40083
20100728,CNX,38.25,39.09,38.07,38.61,31159
20100729,CNX,37.1,37.49,36,36.77,90155
20100730,CNX,36.1,37.75,36.07,37.48,41157
20100802,CNX,38.4,39,38.06,38.8,33758
20100803,CNX,38.65,39.24,38.3,38.68,26405
20100804,CNX,38.66,39.35,37.99,39.18,28459
20100805,CNX,38.71,39.1,38.31,38.94,21717
20100806,CNX,38.17,39.34,37.97,38.91,28971
20100809,CNX,39.29,39.64,38.44,38.82,22555
20100810,CNX,38.02,38.53,37.27,38.24,23812
20100811,CNX,37.2,37.4,36.29,36.64,30882
20100812,CNX,36.04,37.41,35.9,36.58,25678
20100813,CNX,36.53,37.31,36.28,36.32,24297
20100816,CNX,36,36.669,35.74,36.06,23955
20100817,CNX,36.59,36.65,35.79,36.31,37480
20100819,CNX,35.39,35.74,34.1,34.37,38990
20100820,CNX,34.07,34.2,33.5,34.11,29554
20100721,COF,41.94,41.9795,39.97,40.09,50588
20100722,COF,41.04,42.6,40.96,42.08,68366
20100723,COF,40.85,40.98,39.6,40.84,103995
20100726,COF,40.99,41.7,40.59,41.45,43391
20100727,COF,41.74,42.19,40.99,41.55,65339
20100728,COF,41.43,42,41.1593,41.77,49918
20100729,COF,41.68,42.76,41.68,42.42,66605
20100730,COF,41.94,42.5125,41.67,42.33,45363
20100802,COF,43.09,43.36,42.42,42.78,57629
20100803,COF,42.39,42.54,41.65,41.93,47609
20100804,COF,42.18,42.22,41.23,41.64,42783
20100805,COF,41.21,41.7,41.06,41.17,38210
20100806,COF,40.66,40.92,39.98,40.92,46267
20100809,COF,41,41.41,40.56,41.27,25757
20100810,COF,40.68,42.04,40.46,41.48,48115
20100811,COF,40.7,40.9599,39.84,39.86,46513
20100812,COF,39.41,39.59,38.5,38.61,82069
20100813,COF,38.59,39.38,38.53,38.82,44975
